time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:46:53+00:00,LCID,bearish,3.458,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:35+00:00,AAPL,bullish,4.783,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:35+00:00,PFE,bullish,4.590,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:35+00:00,AAPL,bullish,4.783,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:35+00:00,PFE,bullish,4.590,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:36+00:00,WFC,bullish,4.530,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:36+00:00,WFC,bullish,4.529,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,WMT,bullish,4.400,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,WMT,bullish,4.400,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,HOOD,bullish,4.290,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,HOOD,bullish,4.290,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,UNH,bullish,4.250,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,UNH,bullish,4.250,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,COIN,bullish,3.995,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:37+00:00,COIN,bullish,3.994,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:38+00:00,RIVN,bearish,3.909,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:38+00:00,RIVN,bearish,3.909,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:38+00:00,LCID,bearish,3.907,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:38+00:00,LCID,bearish,3.907,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:49:47+00:00,PLTR,bullish,3.803,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:47+00:00,PLTR,bullish,3.803,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:49:54+00:00,AMZN,bullish,3.752,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
