trade_id,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_XOM_2026-04-06T15:00:55.611421+00:00,2026-04-06T15:00:55.611470+00:00,XOM,-0.19,signal_decay(0.48),3.6621,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_XLV_2026-04-06T15:00:51.024145+00:00,2026-04-06T15:00:51.024194+00:00,XLV,0.32,signal_decay(0.62),3.6261,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLP_2026-04-06T15:00:48.464018+00:00,2026-04-06T15:00:48.464085+00:00,XLP,0.04,signal_decay(0.62),3.6269999999999993,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLE_2026-04-06T15:00:34.852474+00:00,2026-04-06T15:00:34.852507+00:00,XLE,-0.16,signal_decay(0.61),3.6683999999999997,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.996
close_WMT_2026-04-06T15:00:32.088140+00:00,2026-04-06T15:00:32.088192+00:00,WMT,0.1,signal_decay(0.52),3.7206000000000006,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.992
close_XLK_2026-04-06T14:59:52.184842+00:00,2026-04-06T14:59:52.184876+00:00,XLK,0.2,signal_decay(0.64),3.9041999999999994,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_UNH_2026-04-06T14:59:49.429094+00:00,2026-04-06T14:59:49.429131+00:00,UNH,0.8,signal_decay(0.55)+flow_reversal,3.9339000000000004,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.992
close_TGT_2026-04-06T14:59:46.224876+00:00,2026-04-06T14:59:46.224911+00:00,TGT,0.15,signal_decay(0.46)+flow_reversal,3.9671999999999996,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.119,0.042,0.036,0.024,0.992
close_SLB_2026-04-06T14:59:36.132582+00:00,2026-04-06T14:59:36.132615+00:00,SLB,-0.24,signal_decay(0.60),3.8223,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_PFE_2026-04-06T14:59:22.533631+00:00,2026-04-06T14:59:22.533666+00:00,PFE,0.04,signal_decay(0.46),3.798,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.991
close_NIO_2026-04-06T14:59:09.134291+00:00,2026-04-06T14:59:09.134326+00:00,NIO,0.53,signal_decay(0.92),4.0122,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
close_MSFT_2026-04-06T14:59:06.150955+00:00,2026-04-06T14:59:06.150988+00:00,MSFT,0.56,signal_decay(0.57),4.0806,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.054,0.0,0.0,0.117,0.0,0.048,0.036,0.018,0.042,0.036,0.024,0.995
close_NVDA_2026-04-06T14:59:00.693718+00:00,2026-04-06T14:59:00.693752+00:00,NVDA,0.29,signal_decay(0.61),4.264200000000001,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.048,0.036,0.119,0.042,0.036,0.024,0.995
close_SOFI_2026-04-06T14:58:57.889553+00:00,2026-04-06T14:58:57.889586+00:00,SOFI,0.57,signal_decay(0.82),4.2732,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_RIVN_2026-04-06T14:58:54.907339+00:00,2026-04-06T14:58:54.907392+00:00,RIVN,1.56,signal_decay(0.84),4.2741,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_MRNA_2026-04-06T14:58:52.535933+00:00,2026-04-06T14:58:52.535967+00:00,MRNA,3.2,signal_decay(0.51),4.055400000000001,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.991
close_JPM_2026-04-06T14:58:50.209449+00:00,2026-04-06T14:58:50.209482+00:00,JPM,0.27,signal_decay(0.62),3.7403999999999997,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_TSLA_2026-04-06T14:58:41.437239+00:00,2026-04-06T14:58:41.437270+00:00,TSLA,9.74,signal_decay(0.70),3.5469,,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T14:58:38.673931+00:00,2026-04-06T14:58:38.673960+00:00,MS,0.14,signal_decay(0.76),3.4074,,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:58:36.502030+00:00,2026-04-06T14:58:36.502089+00:00,HOOD,2.09,signal_decay(0.84),4.32,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.999
close_INTC_2026-04-06T14:58:36.063655+00:00,2026-04-06T14:58:36.063681+00:00,INTC,5.0,signal_decay(0.69),3.51,,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:58:33.952094+00:00,2026-04-06T14:58:33.952128+00:00,GM,-0.33,signal_decay(0.93),4.1058,,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
