trade_id,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_MRNA_2026-04-06T15:41:59.248330+00:00,2026-04-06T15:41:59.248358+00:00,MRNA,1.54,signal_decay(0.53),4.0680000000000005,4.0680000000000005,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-06T15:41:35.238730+00:00,2026-04-06T15:41:35.238757+00:00,MSFT,0.61,signal_decay(0.89),4.0932,4.0932,,,,,,,,,,,,,,,,,,,,,,
close_INTC_2026-04-06T15:41:32.493879+00:00,2026-04-06T15:41:32.493906+00:00,INTC,1.05,signal_decay(0.90),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-06T15:39:19.661887+00:00,2026-04-06T15:39:19.661914+00:00,UNH,0.06,signal_decay(0.51),3.9465,3.9465,,,,,,,,,,,,,,,,,,,,,,
close_TSLA_2026-04-06T15:39:17.062263+00:00,2026-04-06T15:39:17.062292+00:00,TSLA,2.8,signal_decay(0.90),4.1598,4.1598,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T15:39:03.658771+00:00,2026-04-06T15:39:03.658814+00:00,SOFI,,signal_decay(0.49),4.2849,4.2849,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T15:39:00.654171+00:00,2026-04-06T15:39:00.654199+00:00,SLB,-0.04,signal_decay(0.49),3.8592000000000004,3.8592000000000004,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T15:38:57.462269+00:00,2026-04-06T15:38:57.462304+00:00,RIVN,0.12,signal_decay(0.50),4.285800000000001,4.285800000000001,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T15:38:51.232348+00:00,2026-04-06T15:38:51.232381+00:00,PFE,0.12,signal_decay(0.49),3.8114999999999997,3.8114999999999997,,,,,,,,,,,,,,,,,,,,,,
close_XLF_2026-04-06T15:38:49.563289+00:00,2026-04-06T15:38:49.563334+00:00,XLF,-0.02,signal_decay(0.87)+flow_reversal,3.6576,3.6576,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.997
close_NVDA_2026-04-06T15:38:48.829493+00:00,2026-04-06T15:38:48.829529+00:00,NVDA,-0.06,signal_decay(0.90),4.2777,4.2777,,,,,,,,,,,,,,,,,,,,,,
close_XLI_2026-04-06T15:38:47.012742+00:00,2026-04-06T15:38:47.012783+00:00,XLI,-0.05,signal_decay(0.87)+flow_reversal,3.6593999999999998,3.6593999999999998,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_NIO_2026-04-06T15:38:46.282605+00:00,2026-04-06T15:38:46.282634+00:00,NIO,0.33,signal_decay(0.53),4.0275,4.0275,,,,,,,,,,,,,,,,,,,,,,
close_XLV_2026-04-06T15:38:44.463518+00:00,2026-04-06T15:38:44.463551+00:00,XLV,0.43,signal_decay(0.87)+flow_reversal,3.6593999999999998,3.6593999999999998,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_XLP_2026-04-06T15:38:41.701363+00:00,2026-04-06T15:38:41.701397+00:00,XLP,0.12,signal_decay(0.87)+flow_reversal,3.6603000000000003,3.6603000000000003,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_NFLX_2026-04-06T15:38:40.691574+00:00,2026-04-06T15:38:40.691610+00:00,NFLX,0.33,signal_decay(0.87),3.6477,3.6477,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.996
close_MSFT_2026-04-06T15:38:38.152253+00:00,2026-04-06T15:38:38.152280+00:00,MSFT,0.86,signal_decay(0.89),4.0932,4.0932,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T15:38:35.607316+00:00,2026-04-06T15:38:35.607345+00:00,MS,-0.27,signal_decay(0.53),4.0203,4.0203,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-06T15:38:32.834433+00:00,2026-04-06T15:38:32.834480+00:00,MRNA,0.1,signal_decay(0.53),4.0680000000000005,4.0680000000000005,,,,,,,,,,,,,,,,,,,,,,
close_MA_2026-04-06T15:38:29.938151+00:00,2026-04-06T15:38:29.939479+00:00,MA,-0.55,signal_decay(0.46),3.6576,3.6576,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.011,0.0,0.0,0.119,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.999
close_XLE_2026-04-06T15:38:28.399697+00:00,2026-04-06T15:38:28.399742+00:00,XLE,-0.16,signal_decay(0.87)+flow_reversal,3.6828,3.6828,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.997
close_XOM_2026-04-06T15:38:24.781026+00:00,2026-04-06T15:38:24.781094+00:00,XOM,-0.16,signal_decay(0.42)+flow_reversal,3.6989999999999994,3.6989999999999994,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.991
close_WMT_2026-04-06T15:38:21.960975+00:00,2026-04-06T15:38:21.961020+00:00,WMT,0.6,signal_decay(0.87)+flow_reversal,3.7331999999999996,3.7331999999999996,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.992
close_JNJ_2026-04-06T15:38:16.475193+00:00,2026-04-06T15:38:16.475226+00:00,JNJ,0.78,signal_decay(0.46),3.6440999999999995,3.6440999999999995,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.992
close_INTC_2026-04-06T15:38:13.905082+00:00,2026-04-06T15:38:13.905121+00:00,INTC,0.45,signal_decay(0.90),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T15:38:11.572867+00:00,2026-04-06T15:38:11.572896+00:00,HOOD,-0.43,signal_decay(0.50),4.3335,4.3335,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T15:38:09.241451+00:00,2026-04-06T15:38:09.241495+00:00,GM,-1.08,signal_decay(0.55),4.122,4.122,,,,,,,,,,,,,,,,,,,,,,
close_JPM_2026-04-06T15:38:08.551718+00:00,2026-04-06T15:38:08.551750+00:00,JPM,-0.13,signal_decay(0.88)+flow_reversal,3.7538999999999993,3.7538999999999993,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.061,0.036,0.018,0.042,0.036,0.024,0.998
close_CVX_2026-04-06T15:38:06.372488+00:00,2026-04-06T15:38:06.372538+00:00,CVX,-0.44,signal_decay(0.55),3.6711,3.6711,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.033,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.991
close_COP_2026-04-06T15:38:03.403677+00:00,2026-04-06T15:38:03.403704+00:00,COP,-0.1,signal_decay(0.57),3.7691999999999997,3.7691999999999997,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T15:38:00.858516+00:00,2026-04-06T15:38:00.858546+00:00,COIN,0.24,signal_decay(0.49),4.2399000000000004,4.2399000000000004,,,,,,,,,,,,,,,,,,,,,,
close_C_2026-04-06T15:37:58.284664+00:00,2026-04-06T15:37:58.284701+00:00,C,0.04,signal_decay(0.55),4.199400000000001,4.199400000000001,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-06T15:37:55.739281+00:00,2026-04-06T15:37:55.739316+00:00,BAC,-0.04,signal_decay(0.88),3.7584000000000004,3.7584000000000004,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_WFC_2026-04-06T15:37:55.313171+00:00,2026-04-06T15:37:55.313220+00:00,WFC,-0.01,signal_decay(0.50)+flow_reversal,3.8538,3.8538,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.011,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.999
close_AMD_2026-04-06T15:37:52.983006+00:00,2026-04-06T15:37:52.983057+00:00,AMD,0.93,signal_decay(0.91),4.2849,4.2849,,,,,,,,,,,,,,,,,,,,,,
close_XLK_2026-04-06T15:37:52.757209+00:00,2026-04-06T15:37:52.757260+00:00,XLK,0.33,signal_decay(0.89)+flow_reversal,3.9159,3.9159,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.061,0.036,0.018,0.042,0.036,0.024,0.997
close_AAPL_2026-04-06T15:37:50.405600+00:00,2026-04-06T15:37:50.405668+00:00,AAPL,0.77,signal_decay(0.87),3.7403999999999997,3.7403999999999997,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.033,0.0,0.0,0.119,0.0,0.049,0.036,0.061,0.042,0.036,0.024,0.995
close_TGT_2026-04-06T15:37:50.343702+00:00,2026-04-06T15:37:50.343736+00:00,TGT,0.61,signal_decay(0.89)+flow_reversal,3.9825,3.9825,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.121,0.042,0.036,0.024,0.993
close_PLTR_2026-04-06T15:37:47.702184+00:00,2026-04-06T15:37:47.702222+00:00,PLTR,1.74,signal_decay(0.57),3.6918,3.6918,,,,,,,,,,,,,,,,,,,,,,
close_XOM_2026-04-06T15:00:55.611421+00:00,2026-04-06T15:00:55.611470+00:00,XOM,-0.19,signal_decay(0.48),3.6621,3.6621,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_XLV_2026-04-06T15:00:51.024145+00:00,2026-04-06T15:00:51.024194+00:00,XLV,0.32,signal_decay(0.62),3.6261,3.6261,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLP_2026-04-06T15:00:48.464018+00:00,2026-04-06T15:00:48.464085+00:00,XLP,0.04,signal_decay(0.62),3.6269999999999993,3.6269999999999993,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLE_2026-04-06T15:00:34.852474+00:00,2026-04-06T15:00:34.852507+00:00,XLE,-0.16,signal_decay(0.61),3.6683999999999997,3.6683999999999997,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.996
close_WMT_2026-04-06T15:00:32.088140+00:00,2026-04-06T15:00:32.088192+00:00,WMT,0.1,signal_decay(0.52),3.7206000000000006,3.7206000000000006,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.992
close_XLK_2026-04-06T14:59:52.184842+00:00,2026-04-06T14:59:52.184876+00:00,XLK,0.2,signal_decay(0.64),3.9041999999999994,3.9041999999999994,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_UNH_2026-04-06T14:59:49.429094+00:00,2026-04-06T14:59:49.429131+00:00,UNH,0.8,signal_decay(0.55)+flow_reversal,3.9339000000000004,3.9339000000000004,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.992
close_TGT_2026-04-06T14:59:46.224876+00:00,2026-04-06T14:59:46.224911+00:00,TGT,0.15,signal_decay(0.46)+flow_reversal,3.9671999999999996,3.9671999999999996,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.119,0.042,0.036,0.024,0.992
close_SLB_2026-04-06T14:59:36.132582+00:00,2026-04-06T14:59:36.132615+00:00,SLB,-0.24,signal_decay(0.60),3.8223,3.8223,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_PFE_2026-04-06T14:59:22.533631+00:00,2026-04-06T14:59:22.533666+00:00,PFE,0.04,signal_decay(0.46),3.798,3.798,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.991
close_NIO_2026-04-06T14:59:09.134291+00:00,2026-04-06T14:59:09.134326+00:00,NIO,0.53,signal_decay(0.92),4.0122,4.0122,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
