trade_id,entry_time,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_XLI_2026-04-06T17:01:28.936104+00:00,2026-04-06T16:28:50.420090+00:00,2026-04-06T17:01:28.936139+00:00,XLI,0.16,signal_decay(0.91)+flow_reversal,3.5387999999999997,3.5387999999999997,1.543,0.156,0.075,0.024,0.004,0.0,0.048,0.0,-0.04,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.999
close_XLP_2026-04-06T17:01:26.393785+00:00,2026-04-06T16:28:25.167899+00:00,2026-04-06T17:01:26.393821+00:00,XLP,-0.01,signal_decay(0.91)+flow_reversal,3.5399999999999996,3.5399999999999996,1.543,0.156,0.075,0.024,0.004,0.0,0.048,0.0,-0.04,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,1.0
close_SPY_2026-04-06T17:01:25.095900+00:00,2026-04-06T16:29:32.239861+00:00,2026-04-06T17:01:25.095938+00:00,SPY,-0.14,signal_decay(0.73),4.319999999999999,4.319999999999999,,,,,,,,,,,,,,,,,,,,,,
close_QQQ_2026-04-06T17:01:11.713335+00:00,2026-04-06T16:29:32.239238+00:00,2026-04-06T17:01:11.713360+00:00,QQQ,-0.25,signal_decay(0.73),4.404,4.404,,,,,,,,,,,,,,,,,,,,,,
close_XLF_2026-04-06T17:00:51.180337+00:00,2026-04-06T16:26:56.997318+00:00,2026-04-06T17:00:51.180372+00:00,XLF,-0.06,signal_decay(0.73)+flow_reversal,4.4075999999999995,4.4075999999999995,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.999
close_XLV_2026-04-06T17:00:47.998768+00:00,2026-04-06T16:26:39.191268+00:00,2026-04-06T17:00:47.998811+00:00,XLV,-0.06,signal_decay(0.73)+flow_reversal,4.408799999999999,4.408799999999999,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.999
close_NFLX_2026-04-06T17:00:47.448385+00:00,2026-04-06T16:28:17.111208+00:00,2026-04-06T17:00:47.448413+00:00,NFLX,1.44,signal_decay(0.75),4.2623999999999995,4.2623999999999995,1.93,0.156,0.075,0.051,0.004,0.0,0.204,0.0,-0.051,0.007,0.0,0.0,0.0,-0.009,0.0,0.024,0.036,0.018,0.042,0.036,0.06,0.998
close_MSFT_2026-04-06T17:00:44.010436+00:00,2026-04-06T16:29:32.159586+00:00,2026-04-06T17:00:44.010463+00:00,MSFT,0.17,signal_decay(0.70),5.154,5.154,,,,,,,,,,,,,,,,,,,,,,
close_XLE_2026-04-06T17:00:34.350305+00:00,2026-04-06T16:26:16.575859+00:00,2026-04-06T17:00:34.350345+00:00,XLE,1.4,signal_decay(0.73)+flow_reversal,4.4388,4.4388,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.999
close_XLK_2026-04-06T17:00:20.744198+00:00,2026-04-06T16:25:55.744555+00:00,2026-04-06T17:00:20.744233+00:00,XLK,-0.08,signal_decay(0.74)+flow_reversal,4.752,4.752,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.06,0.036,0.018,0.042,0.036,0.06,0.999
close_TSLA_2026-04-06T17:00:17.323960+00:00,2026-04-06T16:25:43.556163+00:00,2026-04-06T17:00:17.324000+00:00,TSLA,-2.08,signal_decay(0.76)+flow_reversal,4.942799999999999,4.942799999999999,1.93,0.156,0.075,0.051,0.004,0.0,0.204,0.0,-0.051,0.007,0.0,0.0,0.0,-0.009,0.0,0.048,0.036,0.12,0.042,0.036,0.06,0.998
close_NVDA_2026-04-06T17:00:13.696300+00:00,2026-04-06T16:25:32.898379+00:00,2026-04-06T17:00:13.696339+00:00,NVDA,-0.21,signal_decay(0.79)+flow_reversal,4.95,4.95,1.864,0.156,0.075,0.047,0.004,0.0,0.144,0.0,-0.035,0.007,0.0,0.0,0.0,-0.009,0.0,0.048,0.036,0.12,0.042,0.036,0.06,0.998
close_JPM_2026-04-06T17:00:13.577374+00:00,2026-04-06T16:29:19.006983+00:00,2026-04-06T17:00:13.577410+00:00,JPM,-0.23,signal_decay(0.80),3.3743999999999996,3.3743999999999996,1.329,0.156,0.075,0.009,0.004,0.0,0.048,0.0,-0.024,0.007,0.0,0.0,0.0,-0.009,0.0,0.06,0.036,0.018,0.042,0.036,0.06,1.0
close_IWM_2026-04-06T16:59:59.760932+00:00,2026-04-06T16:27:32.596300+00:00,2026-04-06T16:59:59.760966+00:00,IWM,0.01,signal_decay(0.73),4.384799999999999,4.384799999999999,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.048,0.036,0.018,0.042,0.036,0.06,0.999
close_INTC_2026-04-06T16:59:57.217887+00:00,2026-04-06T16:25:14.796962+00:00,2026-04-06T16:59:57.217915+00:00,INTC,-0.24,signal_decay(0.74),5.028,5.028,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.998
close_GOOGL_2026-04-06T16:59:54.168480+00:00,2026-04-06T16:26:01.613212+00:00,2026-04-06T16:59:54.168507+00:00,GOOGL,0.46,signal_decay(0.71),4.5336,4.5336,2.185,0.156,0.075,0.069,0.004,0.0,0.204,0.0,-0.111,0.007,0.011,0.0,0.0,-0.009,0.0,0.048,0.036,0.018,0.042,0.036,0.06,0.997
close_DIA_2026-04-06T16:59:51.338254+00:00,2026-04-06T16:27:50.836916+00:00,2026-04-06T16:59:51.338283+00:00,DIA,0.25,signal_decay(0.73),4.3355999999999995,4.3355999999999995,2.045,0.156,0.075,0.059,0.004,0.0,0.204,0.0,-0.078,0.007,0.0,0.0,0.0,-0.009,0.0,0.06,0.036,0.018,0.042,0.036,0.06,0.999
close_JNJ_2026-04-06T16:59:49.247928+00:00,2026-04-06T16:24:17.968466+00:00,2026-04-06T16:59:49.247967+00:00,JNJ,-0.24,signal_decay(0.68)+flow_reversal,4.8,4.8,2.4,0.156,0.075,0.07,0.004,0.0,0.204,0.0,-0.162,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.998
close_AMZN_2026-04-06T16:59:48.363167+00:00,2026-04-06T16:26:30.134383+00:00,2026-04-06T16:59:48.363203+00:00,AMZN,-0.52,signal_decay(0.78),4.4124,4.4124,2.185,0.156,0.075,0.069,0.004,0.0,0.204,0.0,-0.111,0.007,0.022,0.0,0.0,-0.009,0.0,0.048,0.036,0.018,0.042,0.036,0.06,0.997
close_PFE_2026-04-06T16:59:46.490061+00:00,2026-04-06T16:24:13.046856+00:00,2026-04-06T16:59:46.490102+00:00,PFE,-0.42,signal_decay(0.69)+flow_reversal,5.024399999999999,5.024399999999999,2.4,0.156,0.075,0.07,0.004,0.0,0.204,0.0,-0.162,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.06,0.042,0.036,0.06,0.998
close_AMD_2026-04-06T16:59:46.018804+00:00,2026-04-06T16:25:09.016285+00:00,2026-04-06T16:59:46.018883+00:00,AMD,-0.89,signal_decay(0.77),5.1108,5.1108,1.93,0.156,0.075,0.051,0.004,0.0,0.204,0.0,-0.051,0.007,0.011,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.998
close_SLB_2026-04-06T16:59:43.946933+00:00,2026-04-06T16:24:04.771303+00:00,2026-04-06T16:59:43.946969+00:00,SLB,0.17,signal_decay(0.69)+flow_reversal,5.088,5.088,2.4,0.156,0.075,0.07,0.004,0.0,0.204,0.0,-0.162,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.998
close_MRNA_2026-04-06T16:59:40.637423+00:00,2026-04-06T16:23:59.636133+00:00,2026-04-06T16:59:40.637761+00:00,MRNA,-0.88,signal_decay(0.69)+flow_reversal,5.3664,5.3664,2.4,0.156,0.075,0.07,0.004,0.0,0.204,0.0,-0.162,0.007,0.0,0.0,0.0,-0.009,0.0,0.12,0.036,0.018,0.042,0.036,0.06,0.998
close_UNH_2026-04-06T16:20:35.667485+00:00,2026-04-06T15:47:31.405889+00:00,2026-04-06T16:20:35.667512+00:00,UNH,0.53,signal_decay(0.68),5.2116,5.2116,,,,,,,,,,,,,,,,,,,,,,
close_TSLA_2026-04-06T16:20:32.683207+00:00,2026-04-06T15:47:31.322107+00:00,2026-04-06T16:20:32.683235+00:00,TSLA,-1.31,signal_decay(0.69),5.4648,5.4648,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T16:20:30.132800+00:00,2026-04-06T15:47:31.321440+00:00,2026-04-06T16:20:30.132828+00:00,SOFI,1.28,signal_decay(0.70),5.6304,5.6304,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T16:20:26.505108+00:00,2026-04-06T15:47:31.320867+00:00,2026-04-06T16:20:26.505146+00:00,SLB,1.21,signal_decay(0.68),5.0964,5.0964,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T16:20:23.740783+00:00,2026-04-06T15:47:31.320280+00:00,2026-04-06T16:20:23.740812+00:00,RIVN,3.04,signal_decay(0.70),5.6316,5.6316,,,,,,,,,,,,,,,,,,,,,,
close_PLTR_2026-04-06T16:20:20.975154+00:00,2026-04-06T15:47:31.319580+00:00,2026-04-06T16:20:20.975186+00:00,PLTR,-0.11,signal_decay(0.70),5.6616,5.6616,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T16:20:18.181357+00:00,2026-04-06T15:47:31.242943+00:00,2026-04-06T16:20:18.181400+00:00,PFE,0.3,signal_decay(0.68),5.034,5.034,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-06T16:20:11.546536+00:00,2026-04-06T15:47:31.242264+00:00,2026-04-06T16:20:11.546564+00:00,NVDA,0.62,signal_decay(0.70),5.621999999999999,5.621999999999999,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-06T16:20:08.562786+00:00,2026-04-06T15:47:31.165084+00:00,2026-04-06T16:20:08.562814+00:00,NIO,-0.78,signal_decay(0.69),5.3496,5.3496,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T16:20:05.366124+00:00,2026-04-06T15:47:31.164336+00:00,2026-04-06T16:20:05.366155+00:00,MS,-0.06,signal_decay(0.69),5.2776,5.2776,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T16:19:09.925095+00:00,2026-04-06T15:47:31.079892+00:00,2026-04-06T16:19:09.925124+00:00,HOOD,2.2,signal_decay(0.70),5.695200000000001,5.695200000000001,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T16:19:06.937855+00:00,2026-04-06T15:47:31.078980+00:00,2026-04-06T16:19:06.937884+00:00,GM,1.3,signal_decay(0.69),5.4744,5.4744,,,,,,,,,,,,,,,,,,,,,,
close_F_2026-04-06T16:19:04.171813+00:00,2026-04-06T15:47:30.993187+00:00,2026-04-06T16:19:04.171854+00:00,F,,signal_decay(0.68),4.9188,4.9188,,,,,,,,,,,,,,,,,,,,,,
close_COP_2026-04-06T16:18:50.298634+00:00,2026-04-06T15:47:30.917983+00:00,2026-04-06T16:18:50.298674+00:00,COP,0.37,signal_decay(0.68),4.9764,4.9764,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T16:18:47.405831+00:00,2026-04-06T15:47:30.843123+00:00,2026-04-06T16:18:47.405875+00:00,COIN,1.65,signal_decay(0.70),5.5704,5.5704,,,,,,,,,,,,,,,,,,,,,,
close_XLF_2026-04-06T16:18:33.329584+00:00,2026-04-06T15:46:19.269902+00:00,2026-04-06T16:18:33.329618+00:00,XLF,0.33,signal_decay(0.68)+flow_reversal,4.7951999999999995,4.7951999999999995,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.993
close_XLV_2026-04-06T16:18:24.764861+00:00,2026-04-06T15:46:00.781851+00:00,2026-04-06T16:18:24.764897+00:00,XLV,0.19,signal_decay(0.68)+flow_reversal,4.796399999999999,4.796399999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.993
close_XLI_2026-04-06T16:18:21.787904+00:00,2026-04-06T15:45:43.489335+00:00,2026-04-06T16:18:21.787955+00:00,XLI,0.57,signal_decay(0.68)+flow_reversal,4.797599999999999,4.797599999999999,2.4,0.159,0.076,0.071,0.004,0.0,0.207,0.0,-0.165,0.007,0.0,0.0,0.0,-0.009,0.0,0.122,0.037,0.018,0.043,0.037,0.061,0.993
